title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"RiffTrax Live: Manos - The Hands of Fate",2012,http://www.icheckmovies.com/movies/rifftrax+live+manos+-+the+hands+of+fate/,32,3,0,3,,http://www.imdb.com/title/tt2183080/,"2019-10-30 03:13:26",no,no,no,no
"Daikaijû kûchûsen: Gamera tai Gyaosu",1967,http://www.icheckmovies.com/movies/daikaiju+kuchusen+gamera+tai+gyaosu/,228,3,2,48,"Gamera vs. Gyaos",http://www.imdb.com/title/tt0061695/,"2019-10-30 03:10:17",no,no,no,no
Joker,2019,http://www.icheckmovies.com/movies/joker-2019/,11924,1162,13,342,,http://www.imdb.com/title/tt7286456/,"2019-10-29 13:20:13",no,no,no,no
"The Black Hole",1979,http://www.icheckmovies.com/movies/the+black+hole/,1022,30,0,111,,http://www.imdb.com/title/tt0078869/,"2019-10-27 19:25:51",no,no,no,no
"Night of the Blood Beast",1958,http://www.icheckmovies.com/movies/night+of+the+blood+beast/,154,0,0,18,,http://www.imdb.com/title/tt0051993/,"2019-10-23 00:38:50",no,no,no,no
"The Chicken of Tomorrow",1948,http://www.icheckmovies.com/movies/the+chicken+of+tomorrow/,53,1,0,6,,http://www.imdb.com/title/tt0291809/,"2019-10-23 00:38:49",no,no,no,no
"The Brute Man",1946,http://www.icheckmovies.com/movies/the+brute+man/,118,2,0,27,,http://www.imdb.com/title/tt0038387/,"2019-10-23 00:38:48",no,no,no,no
"Deathstalker and the Warriors from Hell",1988,http://www.icheckmovies.com/movies/deathstalker+and+the+warriors+from+hell/,131,0,0,19,,http://www.imdb.com/title/tt0097174/,"2019-10-23 00:38:46",no,no,no,no
Krull,1983,http://www.icheckmovies.com/movies/krull/,1525,43,2,75,,http://www.imdb.com/title/tt0085811/,"2019-09-28 20:53:15",no,no,no,no
"Space Mutiny",1988,http://www.icheckmovies.com/movies/space+mutiny/,471,8,1,54,,http://www.imdb.com/title/tt0096149/,"2019-09-28 20:52:00",no,no,no,no
"Santo vs. las mujeres vampiro",1962,http://www.icheckmovies.com/movies/santo+vs.+las+mujeres+vampiro/,117,2,0,20,"Santo Versus the Vampire Women",http://www.imdb.com/title/tt0055408/,"2019-09-28 20:51:43",no,no,no,no
"Daikaijû Gamera",1965,http://www.icheckmovies.com/movies/daikaiju+gamera/,311,7,0,43,"Gamera: The Giant Monster",http://www.imdb.com/title/tt0059080/,"2019-09-28 20:51:23",no,no,no,no
"Star Force: Fugitive Alien II",1987,http://www.icheckmovies.com/movies/star+force+fugitive+alien+ii/,68,0,0,4,,http://www.imdb.com/title/tt0131028/,"2019-09-28 20:51:22",no,no,no,no
"Johnny Got His Gun",1971,http://www.icheckmovies.com/movies/johnny+got+his+gun/,1774,219,4,199,,http://www.imdb.com/title/tt0067277/,"2019-09-28 14:35:28",no,no,no,no
"Angels' Brigade",1979,http://www.icheckmovies.com/movies/angels+brigade/,87,0,0,14,"Angels Revenge",http://www.imdb.com/title/tt0078778/,"2019-09-15 17:55:10",no,no,no,no
"The Amazing Transparent Man",1960,http://www.icheckmovies.com/movies/the+amazing+transparent+man/,197,3,0,33,,http://www.imdb.com/title/tt0053593/,"2019-09-15 17:55:06",no,no,no,no
"Daikaijû kettô: Gamera tai Barugon",1966,http://www.icheckmovies.com/movies/daikaiju+ketto+gamera+tai+barugon/,211,5,0,35,"Gamera vs. Barugon",http://www.imdb.com/title/tt0060446/,"2019-09-15 17:54:41",no,no,no,no
"Revenge of the Mysterons from Mars",1981,http://www.icheckmovies.com/movies/revenge+of+the+mysterons+from+mars/,27,0,0,2,,http://www.imdb.com/title/tt1272026/,"2019-09-15 17:54:37",no,no,no,no
"Invaders from the Deep",1981,http://www.icheckmovies.com/movies/invaders+from+the+deep/,31,0,0,3,,http://www.imdb.com/title/tt0128273/,"2019-09-13 22:53:56",no,no,no,no
"Santa and the Ice Cream Bunny",1972,http://www.icheckmovies.com/movies/santa+and+the+ice+cream+bunny/,185,3,1,22,,http://www.imdb.com/title/tt0138074/,"2019-08-27 22:06:08",no,no,no,no
"RiffTrax Live: Santa and the Ice Cream Bunny",2015,http://www.icheckmovies.com/movies/rifftrax+live+santa+and+the+ice+cream+bunny/,17,1,0,3,,http://www.imdb.com/title/tt4911794/,"2019-08-27 22:05:49",no,no,no,no
"El Cid",1961,http://www.icheckmovies.com/movies/el+cid/,838,24,1,118,,http://www.imdb.com/title/tt0054847/,"2019-08-22 13:51:01",no,no,no,no
"Truck Song",1988,http://www.icheckmovies.com/movies/truck+song/,4,0,0,2,,http://www.imdb.com/title/tt7399314/,"2019-08-16 01:05:47",no,no,no,no
"Play Safe",1978,http://www.icheckmovies.com/movies/play+safe-1978/,6,0,0,1,,http://www.imdb.com/title/tt0216086/,"2019-08-16 01:05:46",no,no,no,no
"The Baggs",1973,http://www.icheckmovies.com/movies/the+baggs/,7,0,0,1,,http://www.imdb.com/title/tt7358892/,"2019-08-16 01:05:44",no,no,no,no
"A Touch of Magic",1961,http://www.icheckmovies.com/movies/a+touch+of+magic/,6,0,0,1,,http://www.imdb.com/title/tt0332445/,"2019-08-16 01:05:43",no,no,no,no
"The Griper",1954,http://www.icheckmovies.com/movies/the+griper/,7,0,0,1,,http://www.imdb.com/title/tt0327816/,"2019-08-16 01:05:42",no,no,no,no
"Office Etiquette",1950,http://www.icheckmovies.com/movies/office+etiquette/,8,0,0,1,,http://www.imdb.com/title/tt0334037/,"2019-08-16 01:05:41",no,no,no,no
"Rhythmic Ball Skills for Perceptual-Motor Development",1971,http://www.icheckmovies.com/movies/rhythmic+ball+skills+for+perceptual-motor+development/,6,0,0,1,,http://www.imdb.com/title/tt7363824/,"2019-08-16 01:05:40",no,no,no,no
"Ricky Raccoon Shows the Way",1978,http://www.icheckmovies.com/movies/ricky+raccoon+shows+the+way/,6,0,0,1,,http://www.imdb.com/title/tt7358570/,"2019-08-16 01:05:39",no,no,no,no
"On Guard - Bunco!",1974,http://www.icheckmovies.com/movies/on+guard+-+buncoexclamation/,5,0,0,2,,http://www.imdb.com/title/tt7260474/,"2019-08-16 01:04:44",no,no,no,no
"The Rookie Fireman",1936,http://www.icheckmovies.com/movies/the+rookie+fireman/,7,0,0,1,,http://www.imdb.com/title/tt0363300/,"2019-08-16 01:04:44",no,no,no,no
"RiffTrax Live: Night of the Shorts IV - SF Sketchfest 2016",2016,http://www.icheckmovies.com/movies/rifftrax+live+night+of+the+shorts+iv+-+sf+sketchfest+2016/,4,0,0,2,,http://www.imdb.com/title/tt6740544/,"2019-08-16 01:04:20",no,no,no,no
Phoebe,1964,http://www.icheckmovies.com/movies/phoebe-1964/,3,0,0,3,,http://www.imdb.com/title/tt0223924/,"2019-08-16 01:04:05",no,no,no,no
"The Tale of Custard the Dragon",1965,http://www.icheckmovies.com/movies/the+tale+of+custard+the+dragon/,4,0,0,2,,http://www.imdb.com/title/tt6523928/,"2019-08-16 01:03:54",no,no,no,no
"Santa Claus Story",1945,http://www.icheckmovies.com/movies/santa+claus+story/,9,0,0,2,,http://www.imdb.com/title/tt2586136/,"2019-08-16 01:03:35",no,no,no,no
"The Little Lamb: A Christmas Story",1955,http://www.icheckmovies.com/movies/the+little+lamb+a+christmas+story/,3,0,0,2,,http://www.imdb.com/title/tt1727546/,"2019-08-16 01:02:52",no,no,no,no
"The Halloween That Almost Wasn't",1979,http://www.icheckmovies.com/movies/the+halloween+that+almost+wasnt/,22,0,0,6,,http://www.imdb.com/title/tt0316318/,"2019-08-16 01:02:40",no,no,no,no
"NBC Special Treat: Oh, Boy! Babies!",1982,http://www.icheckmovies.com/movies/nbc+special+treat+oh+boyexclamation+babiesexclamation/,4,0,0,2,,http://www.imdb.com/title/tt1078914/,"2019-08-16 01:02:29",no,no,no,no
"RiffTrax Live: Night of the Shorts, A Good Day to Riff Hard - SF Sketchfest 2015",2015,http://www.icheckmovies.com/movies/rifftrax+live+night+of+the+shorts+a+good+day+to+riff+hard+-+sf+sketchfest+2015/,4,0,0,2,,http://www.imdb.com/title/tt6745170/,"2019-08-16 01:02:02",no,no,no,no
"Zlateh the Goat",1966,http://www.icheckmovies.com/movies/zlateh+the+goat/,4,0,0,2,,http://www.imdb.com/title/tt1352457/,"2019-08-16 01:01:45",no,no,no,no
"The Frustrating Fours and the Fascinating Fives",1953,http://www.icheckmovies.com/movies/the+frustrating+fours+and+the+fascinating+fives/,4,0,0,3,,http://www.imdb.com/title/tt0282505/,"2019-08-16 01:01:44",no,no,no,no
"At Your Fingertips: Sugar and Spice",1970,http://www.icheckmovies.com/movies/at+your+fingertips+sugar+and+spice/,8,0,0,2,,http://www.imdb.com/title/tt5871110/,"2019-08-16 01:01:43",no,no,no,no
"Clean and Neat with Harv and Marv",1975,http://www.icheckmovies.com/movies/clean+and+neat+with+harv+and+marv/,3,0,0,2,,http://www.imdb.com/title/tt5870236/,"2019-08-16 01:01:14",no,no,no,no
"Fashion Horizons",1940,http://www.icheckmovies.com/movies/fashion+horizons/,7,0,0,2,,http://www.imdb.com/title/tt0414975/,"2019-08-16 01:00:50",no,no,no,no
"At Your Fingertips: Cylinders",1970,http://www.icheckmovies.com/movies/at+your+fingertips+cylinders/,13,0,0,2,,http://www.imdb.com/title/tt3760670/,"2019-08-16 01:00:42",no,no,no,no
"Norman Checks In",1984,http://www.icheckmovies.com/movies/norman+checks+in/,13,0,0,2,,http://www.imdb.com/title/tt3496146/,"2019-08-16 01:00:18",no,no,no,no
"Welcome Back, Norman",1979,http://www.icheckmovies.com/movies/welcome+back+norman/,13,0,0,2,,http://www.imdb.com/title/tt2343840/,"2019-08-16 01:00:18",no,no,no,no
"Setting Up a Room",1967,http://www.icheckmovies.com/movies/setting+up+a+room/,9,0,0,2,,http://www.imdb.com/title/tt3496768/,"2019-08-16 00:59:14",no,no,no,no
"What Is Nothing?",1973,http://www.icheckmovies.com/movies/what+is+nothingquestion/,12,0,0,3,,http://www.imdb.com/title/tt2192158/,"2019-08-16 00:58:37",no,no,no,no
"At Your Fingertips: Grasses",1970,http://www.icheckmovies.com/movies/at+your+fingertips+grasses/,13,0,0,2,,http://www.imdb.com/title/tt2246571/,"2019-08-16 00:58:33",no,no,no,no
"Frozen Frolics",1930,http://www.icheckmovies.com/movies/frozen+frolics/,19,0,0,4,,http://www.imdb.com/title/tt0020907/,"2019-08-16 00:58:26",no,no,no,no
"Paper and I",1960,http://www.icheckmovies.com/movies/paper+and+i/,14,0,0,1,,http://www.imdb.com/title/tt2241415/,"2019-08-16 00:58:25",no,no,no,no
"Tooth Truth with Harv and Marv",1990,http://www.icheckmovies.com/movies/tooth+truth+with+harv+and+marv/,6,0,0,2,,http://www.imdb.com/title/tt3495330/,"2019-08-16 00:58:04",no,no,no,no
"Magical Disappearing Money",1972,http://www.icheckmovies.com/movies/magical+disappearing+money/,11,0,0,3,,http://www.imdb.com/title/tt2191747/,"2019-08-16 00:57:48",no,no,no,no
"More Dangerous Than Dynamite",1941,http://www.icheckmovies.com/movies/more+dangerous+than+dynamite/,22,0,0,3,,http://www.imdb.com/title/tt1570637/,"2019-08-16 00:57:22",no,no,no,no
"Parade of Aquatic Champions",1945,http://www.icheckmovies.com/movies/parade+of+aquatic+champions/,10,0,0,1,,http://www.imdb.com/title/tt2609952/,"2019-08-16 00:56:30",no,no,no,no
"The Night Before Christmas",1946,http://www.icheckmovies.com/movies/the+night+before+christmas-1946/,24,0,0,3,,http://www.imdb.com/title/tt1779795/,"2019-08-16 00:56:29",no,no,no,no
"Three Magic Words",1939,http://www.icheckmovies.com/movies/three+magic+words/,14,0,0,2,,http://www.imdb.com/title/tt2222512/,"2019-08-16 00:56:25",no,no,no,no
"Vánocní sen",1946,http://www.icheckmovies.com/movies/vanocni+sen/,66,3,0,8,"A Christmas Dream",http://www.imdb.com/title/tt0039088/,"2019-08-16 00:56:23",no,no,no,no
"Rudolph the Red-Nosed Reindeer",1948,http://www.icheckmovies.com/movies/rudolph+the+red-nosed+reindeer-1948-1/,157,3,0,5,,http://www.imdb.com/title/tt0156031/,"2019-08-16 00:56:22",no,no,no,no
"Christmas Rhapsody",1948,http://www.icheckmovies.com/movies/christmas+rhapsody/,22,0,0,1,,http://www.imdb.com/title/tt1982643/,"2019-08-16 00:56:21",no,no,no,no
"RiffTrax Live: Christmas Shorts-stravaganza!",2009,http://www.icheckmovies.com/movies/rifftrax+live+christmas+shorts-stravaganzaexclamation/,22,2,0,1,,http://www.imdb.com/title/tt2145851/,"2019-08-16 00:55:56",no,no,no,no
"Your Chance to Live: Technological Failures",1972,http://www.icheckmovies.com/movies/your+chance+to+live+technological+failures/,8,0,0,2,,http://www.imdb.com/title/tt2274988/,"2019-08-16 00:55:28",no,no,no,no
"Christmas Toyshop",1945,http://www.icheckmovies.com/movies/christmas+toyshop/,17,0,0,2,,http://www.imdb.com/title/tt2137812/,"2019-08-16 00:55:20",no,no,no,no
"It Must Be the Neighbors",1966,http://www.icheckmovies.com/movies/it+must+be+the+neighbors/,14,0,0,2,,http://www.imdb.com/title/tt0400547/,"2019-08-16 00:54:56",no,no,no,no
"The Trouble with Women",1959,http://www.icheckmovies.com/movies/the+trouble+with+women-1959/,20,0,0,1,,http://www.imdb.com/title/tt1612596/,"2019-08-16 00:54:54",no,no,no,no
"Right or Wrong?",1951,http://www.icheckmovies.com/movies/right+or+wrongquestion/,26,0,0,3,,http://www.imdb.com/title/tt0258088/,"2019-08-16 00:54:53",no,no,no,no
"Buying Food",1950,http://www.icheckmovies.com/movies/buying+food/,9,0,0,2,,http://www.imdb.com/title/tt3479892/,"2019-08-16 00:54:52",no,no,no,no
"Each Child Is Different",1954,http://www.icheckmovies.com/movies/each+child+is+different/,7,0,0,2,,http://www.imdb.com/title/tt3495136/,"2019-08-16 00:54:52",no,no,no,no
"Skipper Learns a Lesson",1952,http://www.icheckmovies.com/movies/skipper+learns+a+lesson/,14,0,0,2,,http://www.imdb.com/title/tt0260372/,"2019-08-16 00:54:46",no,no,no,no
Patriotism,1972,http://www.icheckmovies.com/movies/patriotism-1972/,11,0,0,2,,http://www.imdb.com/title/tt1982812/,"2019-08-16 00:54:45",no,no,no,no
"Down and Out",1971,http://www.icheckmovies.com/movies/down+and+out-1971-1/,8,0,0,2,,http://www.imdb.com/title/tt3479868/,"2019-08-16 00:54:44",no,no,no,no
"One Got Fat",1963,http://www.icheckmovies.com/movies/one+got+fat/,73,6,0,14,,http://www.imdb.com/title/tt0316351/,"2019-08-16 00:54:37",no,no,no,no
"The Self Image Film (If Mirrors Could Speak)",1976,http://www.icheckmovies.com/movies/the+self+image+film+if+mirrors+could+speak/,15,0,0,2,,http://www.imdb.com/title/tt1891828/,"2019-08-16 00:54:36",no,no,no,no
"Drugs Are Like That",1969,http://www.icheckmovies.com/movies/drugs+are+like+that/,28,1,0,7,,http://www.imdb.com/title/tt0484972/,"2019-08-16 00:54:33",no,no,no,no
"Are You Popular?",1947,http://www.icheckmovies.com/movies/are+you+popularquestion/,25,0,0,4,,http://www.imdb.com/title/tt0252238/,"2019-08-16 00:54:31",no,no,no,no
"Coffee House Rendezvous",1966,http://www.icheckmovies.com/movies/coffee+house+rendezvous/,9,0,0,3,,http://www.imdb.com/title/tt1895323/,"2019-08-16 00:54:30",no,no,no,no
"Safety: Harm Hides at Home",1974,http://www.icheckmovies.com/movies/safety+harm+hides+at+home/,10,0,0,2,,http://www.imdb.com/title/tt1891898/,"2019-08-16 00:54:25",no,no,no,no
"Why Doesn't Cathy Eat Breakfast?",1972,http://www.icheckmovies.com/movies/why+doesnt+cathy+eat+breakfastquestion/,13,1,0,2,,http://www.imdb.com/title/tt1895599/,"2019-08-16 00:54:16",no,no,no,no
"The Terrible Truth",1951,http://www.icheckmovies.com/movies/the+terrible+truth/,29,0,0,5,,http://www.imdb.com/title/tt0260424/,"2019-08-16 00:54:15",no,no,no,no
"Petaluma Chicken",1932,http://www.icheckmovies.com/movies/petaluma+chicken/,8,0,0,2,,http://www.imdb.com/title/tt1895498/,"2019-08-16 00:54:12",no,no,no,no
"Beginning Responsibility: Lunchroom Manners",1959,http://www.icheckmovies.com/movies/beginning+responsibility+lunchroom+manners/,29,0,0,4,,http://www.imdb.com/title/tt0333842/,"2019-08-16 00:54:04",no,no,no,no
"Act Your Age (Emotional Maturity)",1949,http://www.icheckmovies.com/movies/act+your+age+emotional+maturity/,20,0,0,3,,http://www.imdb.com/title/tt0257361/,"2019-08-16 00:54:00",no,no,no,no
"A Visit to Santa",1963,http://www.icheckmovies.com/movies/a+visit+to+santa/,40,0,0,7,,http://www.imdb.com/title/tt1895291/,"2019-08-16 00:53:57",no,no,no,no
"House on Haunted Hill",1959,http://www.icheckmovies.com/movies/house+on+haunted+hill/,4470,159,1,203,,http://www.imdb.com/title/tt0051744/,"2019-08-16 00:49:36",no,no,no,no
"Tell Your Children",1936,http://www.icheckmovies.com/movies/tell+your+children/,952,9,1,93,"Reefer Madness",http://www.imdb.com/title/tt0028346/,"2019-08-16 00:49:34",no,no,no,no
"Jack the Giant Killer",1962,http://www.icheckmovies.com/movies/jack+the+giant+killer/,127,4,0,22,,http://www.imdb.com/title/tt0056112/,"2019-08-16 00:48:58",no,no,no,no
Vice,2018,http://www.icheckmovies.com/movies/vice-2018/,3607,148,1,135,,http://www.imdb.com/title/tt6266538/,"2019-08-04 17:13:54",no,no,no,no
"Once Upon a Time... in Hollywood",2019,http://www.icheckmovies.com/movies/once+upon+a+time...+in+hollywood/,9236,823,8,354,"Once Upon a Time... In Hollywood",http://www.imdb.com/title/tt7131622/,"2019-08-02 21:29:59",no,no,no,no
"Warty, the Toad",1973,http://www.icheckmovies.com/movies/warty+the+toad/,6,0,0,2,,http://www.imdb.com/title/tt5637774/,"2019-07-19 23:44:50",no,no,no,no
Puppets,1967,http://www.icheckmovies.com/movies/puppets-1967/,5,0,0,2,,http://www.imdb.com/title/tt5870072/,"2019-07-19 23:28:40",no,no,no,no
"Plan 9 from Outer Space",1957,http://www.icheckmovies.com/movies/plan+9+from+outer+space/,4996,163,4,260,,http://www.imdb.com/title/tt0052077/,"2019-07-18 13:46:22",no,no,no,no
"RiffTrax Live: Summer Shorts Beach Party",2017,http://www.icheckmovies.com/movies/rifftrax+live+summer+shorts+beach+party/,5,0,0,1,,http://www.imdb.com/title/tt7346310/,"2019-07-18 13:43:33",no,no,no,no
"RiffTrax Live: Night of the Shorts SF Sketchfest 2013",2013,http://www.icheckmovies.com/movies/rifftrax+live+night+of+the+shorts+sf+sketchfest+2013/,7,1,0,2,,http://www.imdb.com/title/tt3154342/,"2019-07-18 13:43:30",no,no,no,no
"RiffTrax Live: Plan 9 from Outer Space",2009,http://www.icheckmovies.com/movies/rifftrax+live+plan+9+from+outer+space/,42,2,0,3,,http://www.imdb.com/title/tt2145853/,"2019-07-18 13:43:14",no,no,no,no
"Spider-Man: Far from Home",2019,http://www.icheckmovies.com/movies/spider-man+far+from+home/,6378,255,3,150,,http://www.imdb.com/title/tt6320628/,"2019-07-15 03:08:01",no,no,no,no
"Henry V",1989,http://www.icheckmovies.com/movies/henry+v/,2327,141,2,181,,http://www.imdb.com/title/tt0097499/,"2019-07-09 00:09:54",no,no,no,no
Glass,2019,http://www.icheckmovies.com/movies/glass-2019/,3375,119,1,102,,http://www.imdb.com/title/tt6823368/,"2019-07-06 21:43:14",no,no,no,no
"Bohemian Rhapsody",2018,http://www.icheckmovies.com/movies/bohemian+rhapsody/,8608,536,5,222,,http://www.imdb.com/title/tt1727824/,"2019-07-05 19:07:54",no,no,no,no
"Flight of the Intruder",1991,http://www.icheckmovies.com/movies/flight+of+the+intruder/,164,3,0,21,,http://www.imdb.com/title/tt0099587/,"2019-07-01 00:47:33",no,no,no,no
"Creed II",2018,http://www.icheckmovies.com/movies/creed+ii/,1944,64,1,72,,http://www.imdb.com/title/tt6343314/,"2019-06-28 05:00:12",no,no,no,no
"Diên Biên Phú",1992,http://www.icheckmovies.com/movies/dien+bien+phu/,21,2,0,14,,http://www.imdb.com/title/tt0104105/,"2019-06-19 02:48:08",no,no,no,no
"The Dead Don't Die",2019,http://www.icheckmovies.com/movies/the+dead+dont+die-2019/,1695,46,0,74,,http://www.imdb.com/title/tt8695030/,"2019-06-17 02:01:52",no,no,no,no
"The Old Man & the Gun",2018,http://www.icheckmovies.com/movies/the+old+man+and+the+gun/,1104,63,0,54,,http://www.imdb.com/title/tt2837574/,"2019-06-15 01:15:00",no,no,no,no
"Cherry 2000",1987,http://www.icheckmovies.com/movies/cherry+2000/,662,17,1,67,,http://www.imdb.com/title/tt0092746/,"2019-06-14 17:13:32",no,no,no,no
"Broken Flowers",2005,http://www.icheckmovies.com/movies/broken+flowers/,8807,585,3,198,,http://www.imdb.com/title/tt0412019/,"2019-06-13 19:47:56",no,no,no,no
"The King of Comedy",1982,http://www.icheckmovies.com/movies/the+king+of+comedy/,10850,1090,14,482,,http://www.imdb.com/title/tt0085794/,"2019-06-13 17:51:30",no,no,no,no
"Heroes: Chapter One 'Genesis'",2006,http://www.icheckmovies.com/movies/heroes+chapter+one+genesis/,156,12,0,5,,http://www.imdb.com/title/tt0759572/,"2019-06-13 16:43:14",no,no,no,no
"Heroes: Chapter Two 'Don't Look Back'",2006,http://www.icheckmovies.com/movies/heroes+chapter+two+dont+look+back/,144,8,0,4,,http://www.imdb.com/title/tt0849980/,"2019-06-13 16:43:10",no,no,no,no
"Stranger Things: Chapter One: The Vanishing of Will Byers",2016,http://www.icheckmovies.com/movies/stranger+things+chapter+one+the+vanishing+of+will+byers/,316,10,0,5,,http://www.imdb.com/title/tt4593118/,"2019-06-13 16:41:18",no,no,no,no
"Doctor Who: The Five Doctors",1983,http://www.icheckmovies.com/movies/doctor+who+the+five+doctors/,67,4,0,3,,http://www.imdb.com/title/tt0123044/,"2019-06-13 16:40:48",no,no,no,no
"The X Files",1998,http://www.icheckmovies.com/movies/the+x+files-1998/,5005,153,2,105,,http://www.imdb.com/title/tt0120902/,"2019-06-13 16:38:56",no,no,no,no
